SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/05/09 04:31:25.85 eq  l 1.54 c   34.21800 -118.46100  14.1 A  3166747   43  160
1994/05/09 04:35:46.05 eq  l 1.62 c   34.35700 -118.65300  12.6 A  3166748   36  121
1994/05/09 04:40:32.01 eq  l 1.42 c   34.27600 -118.47800  11.9 A  3166749   30   96
1994/05/09 05:22:56.01 eq  l 1.28 c   34.28700 -118.53400   9.5 A  3166752   30   97
1994/05/09 06:33:01.37 eq  l 1.15 c   34.45100 -118.60900  13.5 A  3166756   36  106
1994/05/09 06:37:45.75 eq  l 1.26 c   34.28800 -118.41400   9.6 A  3166757   27   92
1994/05/09 07:45:33.88 eq  l 0.84 c   34.27800 -118.55400  10.5 A  3166762   17   74
1994/05/09 09:22:52.42 eq  l 0.82 c   34.26100 -118.49500   6.6 B  3166766   16   85
1994/05/09 09:53:32.27 eq  l 0.82 c   34.27900 -118.45700   8.9 A  3166770   17  103
1994/05/09 10:38:00.51 eq  l 1.91 c   34.28400 -118.55100   9.0 A  3166773   74  257
1994/05/09 13:58:13.54 eq  l 1.09 c   34.29200 -118.48000  11.1 B  3166781   13   67
1994/05/09 18:25:50.68 eq  l 1.09 c   34.26900 -118.50500  16.5 C  3166822   11   69
1994/05/09 18:27:55.10 eq  l 2.01 c   34.36200 -118.54600   3.6 A  3166823   41  221
1994/05/09 19:06:30.82 eq  l 1.25 c   34.34600 -118.57300  12.4 A  3166829   20   96
1994/05/09 19:57:35.92 eq  l 1.16 c   34.31000 -118.45200   4.6 A  3166834   12   79
1994/05/09 20:20:41.39 eq  l 1.13 c   34.33000 -118.46300   6.7 A  3166837   11   96
1994/05/09 20:20:50.77 eq  l 1.19 c   34.32300 -118.45200   6.9 A  3166870   15   95
1994/05/09 21:01:50.08 eq  l 2.60 l   34.33000 -118.45600   4.3 A  3166842   70  353
1994/05/09 21:03:18.05 eq  l 1.19 c   34.33000 -118.46200   5.7 A  2161957   28  309
1994/05/09 23:45:59.86 eq  l 3.25 l   34.33000 -118.45800   4.2 A  3166867   96  410
1994/05/10 00:10:17.38 eq  l 1.46 c   34.32500 -118.45900   5.8 A  3166869   23   81
1994/05/10 00:34:58.52 eq  l 0.96 c   34.36200 -118.68700  10.3 A  3166871   13   70
1994/05/10 00:54:45.83 eq  l 0.97 c   34.32700 -118.46000   5.2 A  3166872   12   68
1994/05/10 00:57:30.00 eq  l 2.04 c   34.32000 -118.45700   3.6 A  3166874   62  217
1994/05/10 01:26:10.08 eq  l 0.93 c   34.30100 -118.61300  15.3 A  3166875   17   72
1994/05/10 02:58:35.83 eq  l 1.39 c   34.32800 -118.46200   5.9 A  3166899   26  122
1994/05/10 03:06:34.85 eq  l 0.67 c   34.20200 -118.64300  12.0 A  3166902   12   71
1994/05/10 03:14:45.05 eq  l 1.15 c   34.27600 -118.53600   3.8 A  3166905   20   86
1994/05/10 03:15:19.59 eq  l 0.64 c   34.34900 -118.54000   4.6 A  3167002   12   88
1994/05/10 03:51:40.05 eq  l 1.71 c   34.27900 -118.47700  10.8 A  3166910   50  174
1994/05/10 04:18:59.31 eq  l 1.00 h   34.20500 -118.58700  17.8 A  3166911   16   75
1994/05/10 07:27:03.06 eq  l 1.70 c   34.14900 -118.49800  12.6 A  3166925   34  167
1994/05/10 07:29:44.98 eq  l 1.19 c   34.37500 -118.61900  11.5 A  2162082   35  190
1994/05/10 08:03:34.13 eq  l 1.20 h   34.12500 -118.49200  13.7 C  3166929   14   70
1994/05/10 08:49:53.49 eq  l 0.75 c   34.29000 -118.46800   8.1 A  3166942   11   72
1994/05/10 08:52:29.15 eq  l 0.85 c   34.20500 -118.56100  14.0 A  3166943   20   74
1994/05/10 12:46:52.13 eq  l 0.86 c   34.36900 -118.65700  12.7 A  3166957   15   79
1994/05/10 13:34:44.40 eq  l 0.96 c   34.31800 -118.66300   3.3 A  3166961   11   81
1994/05/10 13:41:17.77 eq  l 0.99 c   34.21500 -118.45900  16.5 C  3166962    7   66
1994/05/10 16:30:14.19 eq  l 1.53 c   34.25400 -118.46600  12.5 A  3166972   26   98
1994/05/10 19:04:27.19 eq  l 1.06 c   34.32500 -118.77900   4.0 A  3166994   15   78
1994/05/10 21:51:04.67 eq  l 0.96 c   34.35000 -118.58600  12.3 B  3167015   11   70
1994/05/11 00:47:10.89 eq  l 1.07 c   34.23500 -118.54000   8.0 A  3167027   17   75
1994/05/11 03:42:19.68 eq  l 0.68 c   34.35500 -118.62300  11.1 A  3167040   16   76
1994/05/11 05:20:07.33 eq  l 2.19 l   34.32700 -118.43700   7.1 A  3167047   81  353
1994/05/11 08:26:36.40 eq  l 0.43 c   34.30800 -118.54700   3.4 A  3167057   15   66
1994/05/11 08:36:02.07 eq  l 1.03 c   34.29100 -118.54200  10.4 A  3167058   21   84
1994/05/11 08:38:47.53 eq  l 0.95 c   34.26700 -118.49500   3.1 B  3167059   12   64
1994/05/11 09:03:32.45 eq  l 0.44 c   34.32800 -118.62900  14.3 A  3167060   11   65
1994/05/11 09:20:57.23 eq  l 0.68 c   34.37300 -118.57900   1.6 A  3167061   13   68
1994/05/11 09:39:38.31 eq  l 1.35 c   34.35200 -118.69900  14.1 A  3167063   30  108
1994/05/11 11:04:11.70 eq  l 1.99 l   34.28600 -118.54000   9.8 A  3167065   46  353
1994/05/11 11:42:20.58 eq  l 0.91 c   34.29600 -118.47800   7.5 A  3167070   16   89
1994/05/11 15:09:17.62 eq  l 1.25 c   34.39200 -118.64100   1.9 A  3167086   25  109
1994/05/11 17:42:29.19 eq  l 1.34 c   34.29400 -118.47400   9.0 A  3167101   23   91
1994/05/11 21:24:33.33 eq  l 1.48 c   34.22800 -118.53200  13.5 A  3167144   24   96
1994/05/11 21:43:00.37 eq  l 1.28 c   34.27100 -118.61100  17.2 A  3167148   16   90
1994/05/12 01:38:36.88 eq  l 1.35 c   34.29100 -118.65600  23.9 A  3167183   24   92
1994/05/12 01:40:57.91 eq  l 1.83 c   34.24500 -118.75000  13.4 A  3167184   36  128
1994/05/12 02:20:17.35 eq  l 2.21 l   34.32000 -118.45700   4.0 A  3167188   52  240
1994/05/12 02:22:58.17 eq  l 0.96 c   34.29300 -118.45900   1.8 A  3167189   13  243
1994/05/12 03:22:56.91 eq  l 1.64 c   34.29500 -118.45700   5.9 A  3167203   41  167
1994/05/12 03:42:56.10 eq  l 1.61 c   34.33300 -118.44200   5.9 A  3167204   35  104
1994/05/12 05:02:50.70 eq  l 1.64 c   34.36500 -118.49200   2.7 A  3167208   31  120
1994/05/12 06:29:01.15 eq  l 1.29 c   34.20500 -118.57700  16.2 A  3167211   24   89
1994/05/12 07:15:08.42 eq  l 0.51 c   34.37800 -118.58800  14.3 B  3167213   11   72
1994/05/12 08:35:08.49 eq  l 0.80 h   34.28900 -118.46400   7.0 A  3167217   16  102
1994/05/12 08:52:01.92 eq  l 0.84 c   34.27800 -118.52500   8.2 A  3167219   13   80
1994/05/12 08:59:07.81 eq  l 1.60 c   34.28700 -118.47100   5.1 A  3167220   40  161
1994/05/12 12:35:20.53 eq  l 0.99 c   34.26100 -118.47400  14.7 A  3167238   14   80
1994/05/12 17:31:41.08 eq  l 1.25 c   34.34800 -118.61600  12.6 A  3167271   15   75
1994/05/12 19:34:55.13 eq  l 1.53 c   34.21900 -118.57900  15.7 A  3167290   27  136
1994/05/12 21:19:17.26 eq  l 1.75 c   34.44000 -118.59700  16.4 A  3167297   29  158
1994/05/12 21:58:45.34 eq  l 1.28 c   34.25000 -118.46000  12.0 A  3167300   16   88
1994/05/13 00:12:45.50 eq  l 1.29 c   34.32900 -118.45100   6.0 A  3167320   25   88
1994/05/13 02:28:02.50 eq  l 0.84 c   34.35000 -118.57800   5.7 A  3167329   16   64
1994/05/13 03:59:22.87 eq  l 1.44 c   34.25700 -118.47300  12.8 A  3167344   29   91
1994/05/13 05:06:03.58 eq  l 0.91 c   34.30500 -118.42100   3.8 A  3167347   19   86
1994/05/13 06:25:02.30 eq  l 1.10 c   34.32800 -118.73000   3.8 A  3167352   24   96
1994/05/13 09:08:45.56 eq  l 0.97 c   34.19600 -118.58900  17.1 A  3167364   16   73
1994/05/13 09:40:33.73 eq  l 2.11 c   34.27900 -118.45600   9.3 A  3167366   47  354
1994/05/13 09:40:40.32 eq  l 2.14 c   34.27600 -118.46400  10.5 A  3167452   27  348
1994/05/13 10:36:15.46 eq  l 1.12 c   34.27500 -118.46500  12.8 A  3167371   23   85
1994/05/13 14:48:27.47 eq  l 1.18 c   34.20900 -118.56600  14.3 A  3167396   15   80
1994/05/13 15:48:37.13 eq  l 0.80 h   34.25400 -118.61300  17.4 A  3167400   18   70
1994/05/13 16:15:24.66 eq  l 1.11 c   34.28000 -118.54900  13.3 A  3167403   17   95
1994/05/13 22:28:57.14 eq  l 1.18 c   34.31500 -118.45500   7.6 A  3167446   17   95
1994/05/14 01:18:29.35 eq  l 1.62 c   34.23600 -118.47200  17.5 C  3167458    8   66
1994/05/14 01:33:36.03 eq  l 1.26 c   34.27800 -118.46600  10.4 A  3167459   22   85
1994/05/14 03:50:44.11 eq  l 0.94 c   34.27800 -118.48400  11.1 B  3167474   13   85
1994/05/14 03:55:41.82 eq  l 0.90 h   34.28400 -118.42500  10.4 C  3167558   12  203
1994/05/14 04:18:00.70 eq  l 0.80 c   34.37200 -118.65700  14.0 A  3167479   16   72
1994/05/14 04:44:36.02 eq  l 1.72 c   34.27700 -118.48900   8.6 A  3167482   41  187
1994/05/14 05:39:53.39 eq  l 0.65 c   34.35300 -118.49800   3.0 A  3167487   10   80
1994/05/14 06:00:00.25 eq  l 1.32 c   34.29900 -118.50700  11.0 A  3167491   25  121
1994/05/14 06:07:36.60 eq  l 1.08 c   34.31600 -118.61800   3.6 A  3167493   15   71
1994/05/14 07:22:28.29 eq  l 1.49 c   34.27200 -118.46100  11.7 A  3167499   25  176
1994/05/14 08:00:50.72 eq  l 0.81 c   34.31700 -118.58700   2.4 A  3167503   11   84
1994/05/14 08:13:18.33 eq  l 1.04 c   34.43800 -118.62400   8.0 A  3167505   18   89
1994/05/14 08:20:46.28 eq  l 1.51 c   34.24600 -118.75500  14.3 A  3167506   28  120
1994/05/14 08:59:33.26 eq  l 1.75 c   34.33200 -118.51200   6.6 A  3167509   35  183
1994/05/14 09:02:07.75 eq  l 0.68 c   34.33300 -118.60900   5.6 A  3167510   15   81
1994/05/14 09:21:05.11 eq  l 0.86 c   34.26500 -118.63200  12.7 A  3167512   13  145
1994/05/14 09:34:51.95 eq  l 0.87 c   34.31900 -118.61000  13.6 A  3167514   18   70
1994/05/14 11:02:51.73 eq  l 0.68 c   34.38000 -118.62600  12.8 A  3167525   13   64
1994/05/14 11:42:49.92 eq  l 0.93 c   34.26400 -118.59800   5.2 A  3167529   14   82
1994/05/14 11:48:12.75 eq  l 1.76 c   34.24700 -118.45100  10.6 A  3167531   47  225
1994/05/14 12:35:43.32 eq  l 0.81 c   34.29300 -118.47000  13.0 B  3167532   15   69
1994/05/14 12:40:44.67 eq  l 1.67 c   34.25600 -118.49600  14.7 D  3167533    9   69
1994/05/14 12:54:56.05 eq  l 0.68 c   34.37100 -118.46700   7.3 A  3167536   12   90
1994/05/14 13:11:40.73 eq  l 0.80 h   34.30800 -118.48100  10.3 A  3167539   11   95
1994/05/14 15:28:42.16 eq  l 0.71 c   34.27000 -118.55200   3.5 B  3167547   11   65
1994/05/14 15:43:04.87 eq  l 1.54 c   34.30700 -118.51800   3.5 A  3167548   29  140
1994/05/14 17:19:19.93 eq  l 1.55 c   34.32000 -118.54100   8.6 A  3167559   36  132
1994/05/14 18:03:54.95 eq  l 1.32 c   34.32000 -118.54000   8.5 A  3167561   28  114
1994/05/15 00:31:29.84 eq  l 1.71 c   34.17400 -118.56700   5.8 C  3167591   17  148
1994/05/15 00:32:47.07 eq  l 1.23 c   34.37400 -118.58600   5.4 C  3167592    9  108
1994/05/15 00:47:56.64 eq  l 1.86 l   34.23900 -118.48600  11.0 A  3167593   42  238
1994/05/15 02:20:54.72 eq  l 2.40 l   34.37600 -118.57800   4.0 A  3167600   49  249
1994/05/15 03:36:43.53 eq  l 1.01 c   34.33000 -118.44200   5.2 A  3167611   13   85
1994/05/15 04:23:11.73 eq  l 1.01 c   34.36900 -118.58100   3.6 A  3167617   14   88
1994/05/15 04:49:24.86 eq  l 1.00 c   34.22900 -118.47500  11.1 C  3167619   13   73
1994/05/15 05:59:37.25 eq  l 0.81 c   34.25300 -118.54800  11.7 A  3167624   19   94
1994/05/15 06:32:54.27 eq  l 0.79 c   34.34300 -118.44000   6.2 A  3167627   22   79
1994/05/15 07:48:34.09 eq  l 1.33 c   34.32600 -118.64500   5.5 A  3167633   23   96
1994/05/15 08:05:03.48 eq  l 1.16 c   34.32700 -118.64400   4.6 A  3167635   23   95
1994/05/15 08:24:53.34 eq  l 0.66 c   34.41100 -118.56500  11.2 A  3167637   18   85
1994/05/15 08:39:27.22 eq  l 0.74 c   34.25600 -118.46400  10.4 B  3167638   14   76
1994/05/15 09:01:05.85 eq  l 1.58 c   34.22000 -118.60400  18.7 A  3167641   40  153
1994/05/15 10:25:35.74 eq  l 1.22 c   34.25500 -118.47400  12.8 A  3167651   28  119
1994/05/15 10:44:10.49 eq  l 1.15 c   34.25300 -118.46800  12.5 A  3167653   26  163
1994/05/15 11:41:54.64 eq  l 1.05 c   34.25400 -118.47000   9.0 B  3167657   21   91
1994/05/15 12:10:53.25 eq  l 0.74 c   34.32700 -118.63200   5.5 A  3167662   21   70
1994/05/15 13:56:21.64 eq  l 0.99 c   34.23800 -118.45600  10.7 A  3167704   22  134
1994/05/15 14:56:45.71 eq  l 0.59 c   34.31600 -118.61700   5.4 C  3167676   11   80
1994/05/15 15:59:23.53 eq  l 1.81 c   34.24400 -118.47400  10.7 A  3167678   41  236
1994/05/15 17:04:33.28 eq  l 0.78 c   34.32800 -118.45000   5.0 A  3167684   19   94
1994/05/15 17:36:57.12 eq  l 0.90 h   34.17200 -118.52700  10.9 C  3167685   16   88
1994/05/15 17:45:05.82 eq  l 2.76 l   34.22800 -118.48000  11.6 A  3167687  125  402
1994/05/15 19:46:09.36 eq  l 0.82 c   34.33200 -118.74500  11.7 B  3167694   14  117
1994/05/15 23:42:14.13 eq  l 1.12 c   34.39000 -118.64400  16.3 A  3167750   26  152
1994/05/16 00:04:23.06 eq  l 1.29 c   34.30300 -118.48100   6.4 A  3167714   24  105
1994/05/16 00:05:43.26 eq  l 2.07 c   34.24100 -118.58000  15.7 A  3167715   51  354
1994/05/16 00:05:59.47 eq  l 2.40 l   34.38900 -118.63700  13.0 A  3167797   42  348
1994/05/16 01:50:06.96 eq  l 0.94 c   34.38700 -118.66700  12.9 A  3167720   18   81
1994/05/16 02:50:45.94 eq  l 1.07 c   34.25600 -118.49300  14.5 A  3167722   13   82
1994/05/16 04:11:22.42 eq  l 1.42 c   34.18200 -118.57300  19.3 A  3167732   25  142
1994/05/16 05:54:14.21 eq  l 0.81 c   34.29100 -118.46800  10.9 A  3167744   16   76
1994/05/16 06:09:46.65 eq  l 1.49 c   34.28300 -118.41900   7.1 A  3167745   50  158
1994/05/16 06:16:12.05 eq  l 0.58 c   34.43900 -118.56100  16.9 A  3167746   17   62
1994/05/16 07:18:32.24 eq  l 1.29 c   34.22900 -118.57700  15.4 A  3167752   24  128
1994/05/16 07:22:58.03 eq  l 0.91 c   34.24900 -118.58300  15.8 A  3167753   23   89
1994/05/16 07:23:38.90 eq  l 0.55 c   34.33300 -118.46400   6.9 C  3167807    6   84
1994/05/16 07:44:07.14 eq  l 0.89 c   34.26100 -118.47800  15.2 A  3167754   13   83
1994/05/16 07:47:12.90 eq  l 0.88 c   34.25400 -118.48500  13.2 B  3167756   10   80
1994/05/16 08:02:54.80 eq  l 0.85 c   34.22700 -118.79100  14.4 A  3167757   16   76
1994/05/16 08:40:46.79 eq  l 3.83 l   34.33000 -118.61800  13.9 A  3167759  162  411
1994/05/16 08:42:50.46 eq  l 2.36 c   34.32500 -118.61700  13.0 A  3167826   71  353
1994/05/16 08:46:35.46 eq  l 1.69 c   34.32000 -118.61600  15.5 A  3167760   39   97
1994/05/16 09:10:39.84 eq  l 2.47 l   34.33000 -118.61700  13.6 A  3167761   65  271
1994/05/16 09:15:13.75 eq  l 1.19 c   34.32500 -118.62200  15.1 A  3167762   24   65
1994/05/16 09:51:59.24 eq  l 1.34 c   34.31500 -118.60600  15.4 A  3167763   25   92
1994/05/16 10:13:07.33 eq  l 1.13 c   34.31600 -118.60700  13.0 A  3167765   18   89
1994/05/16 10:25:16.27 eq  l 0.76 c   34.32000 -118.62000  13.7 A  3167766   13   64
1994/05/16 11:05:29.90 eq  l 0.87 c   34.32700 -118.61800  15.0 A  3167767   16   84
1994/05/16 11:06:43.78 eq  l 0.89 c   34.33000 -118.63200  11.7 A  3167768   11   85
1994/05/16 11:48:05.66 eq  l 0.97 c   34.28500 -118.48000  13.3 B  3167769   14   87
1994/05/16 12:46:08.04 eq  l 0.94 c   34.32600 -118.64600  16.1 A  3167773   15   80
1994/05/16 15:27:39.18 eq  l 1.28 c   34.32300 -118.61900  15.1 A  3167783   17   91
1994/05/16 16:18:35.05 eq  l 1.41 c   34.29700 -118.46700  12.7 A  3167786   22  103
1994/05/16 17:01:54.01 eq  l 2.04 c   34.25400 -118.47300   9.8 A  3167790   38  211
1994/05/16 18:25:20.14 eq  l 0.99 c   34.25200 -118.47000  14.8 B  3167796   13   66
1994/05/16 18:40:00.59 eq  l 1.28 c   34.32000 -118.43900   9.6 A  3167798   10   91
1994/05/16 20:40:51.17 eq  l 0.92 c   34.33600 -118.56500  10.2 A  3167806   19   87
1994/05/16 20:51:04.84 eq  l 1.43 c   34.32800 -118.51000   7.1 A  3167808   29  122
1994/05/16 20:53:58.78 eq  l 1.97 c   34.21800 -118.57600  16.0 A  3167809   51  172
1994/05/16 21:09:34.61 eq  l 1.46 c   34.31600 -118.57100  10.6 A  3167811   34  103
1994/05/16 21:34:49.56 eq  l 1.13 c   34.31400 -118.57600  12.3 A  3167814   18   79
1994/05/17 00:38:40.01 eq  l 0.90 h   34.20800 -118.51400  10.5 B  3167823   16   79
1994/05/17 01:09:55.65 eq  l 1.08 c   34.25600 -118.70700  15.3 A  3167824   18   86
1994/05/17 02:29:14.74 eq  l 1.34 c   34.32800 -118.62000  15.1 A  3167830   32   90
1994/05/17 03:07:55.88 eq  l 1.03 c   34.34500 -118.57700  14.0 A  3167840   23   92
1994/05/17 03:25:16.05 eq  l 1.37 c   34.25000 -118.61900   5.4 A  3167841   25   89
1994/05/17 03:55:00.06 eq  l 0.89 c   34.30200 -118.49800  11.6 A  3167845   14   68
1994/05/17 06:18:26.82 eq  l 0.82 c   34.38500 -118.64700  14.4 A  3167855   18   94
1994/05/17 06:40:51.16 eq  l 1.40 c   34.31800 -118.43600   5.3 A  3167860   38  136
1994/05/17 06:57:03.07 eq  l 0.99 c   34.28800 -118.47200  12.0 A  3167861   25   84
1994/05/17 07:43:12.11 eq  l 0.83 c   34.32800 -118.47000   7.2 A  3167864   13   62
1994/05/17 07:54:49.62 eq  l 1.08 c   34.15700 -118.58600  17.4 B  3167865   15   61
1994/05/17 10:03:03.46 eq  l 1.57 c   34.30700 -118.48200   6.2 A  3167874   53  146
1994/05/17 10:21:42.22 eq  l 0.94 c   34.27800 -118.48200  11.2 A  3167875   18   93
1994/05/17 12:13:23.17 eq  l 1.89 c   34.28600 -118.61400   2.7 A  3167881   55  188
1994/05/17 13:08:48.27 eq  l 1.05 c   34.48600 -118.53100  15.3 A  3167886    9   68
1994/05/17 13:19:15.83 eq  l 1.12 c   34.34300 -118.62300  14.4 A  3167887   21   94
1994/05/17 15:08:59.12 eq  l 0.80 h   34.28300 -118.61200  15.4 A  3167898   20   66
1994/05/17 17:18:52.20 eq  l 1.32 c   34.31700 -118.57900  12.8 A  3167911   28   92
1994/05/17 18:12:38.96 eq  l 1.17 c   34.35800 -118.60900  12.6 A  3167914   20   87
1994/05/17 20:08:02.19 eq  l 1.47 c   34.30900 -118.36700   4.3 A  3167941   25  112
1994/05/18 01:33:08.61 eq  l 1.06 c   34.30600 -118.52200   1.5 A  3167969   13   81
1994/05/18 02:48:14.63 eq  l 1.68 c   34.30700 -118.40200   4.5 A  3167970   49  187
1994/05/18 05:15:49.15 eq  l 1.53 c   34.21200 -118.42900   9.9 A  3167988   37  135
1994/05/18 05:20:19.52 eq  l 1.00 c   34.25100 -118.49900  15.0 B  3167989   10   67
1994/05/18 05:26:45.24 eq  l 1.78 c   34.25300 -118.49600  10.8 A  3167990   54  195
1994/05/18 07:56:23.53 eq  l 1.00 c   34.33200 -118.43800   6.8 A  3167998   22   81
1994/05/18 08:13:40.86 eq  l 0.97 c   34.36700 -118.56600   4.0 A  3168001   16   94
1994/05/18 08:35:59.63 eq  l 0.92 c   34.30600 -118.56800  11.7 A  3168003   19   79
1994/05/18 08:37:39.15 eq  l 1.32 c   34.32800 -118.43300   5.3 A  3168005   26  106
1994/05/18 08:44:02.72 eq  l 1.19 c   34.23500 -118.47900  12.3 A  3168007   20   88
1994/05/18 09:39:47.08 eq  l 1.03 c   34.22500 -118.59300   1.0 A  3168012   19   87
1994/05/18 09:43:38.20 eq  l 0.62 c   34.22600 -118.60400   0.6 B  3168013   13   64
1994/05/18 10:05:11.11 eq  l 0.76 c   34.23400 -118.60500   0.6 A  3168014   13   65
1994/05/18 12:16:20.86 eq  l 1.23 c   34.31300 -118.55500   2.7 A  3168032   24   97
1994/05/18 12:58:36.31 eq  l 1.85 c   34.29600 -118.55700  11.7 A  3168033   61  238
1994/05/18 14:01:20.71 eq  l 2.50 l   34.25700 -118.58200  15.6 A  3168049   98  354
1994/05/18 17:52:57.17 eq  l 1.00 c   34.16400 -118.52400  15.5 A  3168076   18   93
1994/05/18 18:54:36.86 eq  l 2.88 l   34.29500 -118.55500  11.2 A  3168089   62  402
1994/05/18 19:25:26.34 eq  l 1.55 c   34.26400 -118.48300  11.0 A  3168092   23  126
1994/05/19 02:49:12.72 eq  l 1.10 c   34.37400 -118.63300  12.3 A  3168154   20   92
1994/05/19 02:54:07.83 eq  l 1.40 c   34.30700 -118.47400   6.4 A  3168155   40  111
1994/05/19 02:54:33.09 eq  l 0.80 h   34.29600 -118.57200  13.5 A  2163190   16  109
1994/05/19 03:02:18.45 eq  l 2.71 l   34.23100 -118.60900  18.2 A  3168156  102  399
1994/05/19 04:44:15.22 eq  l 1.09 c   34.25900 -118.48500  12.1 A  3168159   23   92
1994/05/19 05:28:17.64 eq  l 0.66 c   34.20700 -118.58900  16.6 A  3168162   16   70
1994/05/19 06:12:44.47 eq  l 3.65 l   34.32300 -118.43700   7.4 A  3168172  123  411
1994/05/19 06:22:57.35 eq  l 1.24 c   34.32300 -118.43400   7.2 A  3168173   23   76
1994/05/19 06:23:12.17 eq  l 0.70 h   34.28500 -118.39000  10.3 C  2163203   12   76
1994/05/19 06:32:33.37 eq  l 1.30 h   34.32600 -118.43500   7.5 A  3168174   22   78
1994/05/19 06:32:38.42 eq  l 1.34 c   34.32100 -118.42700   5.4 A  2163205   17   76
1994/05/19 07:09:51.91 eq  l 0.91 c   34.30300 -118.47000  11.5 A  2163368    9  176
1994/05/19 07:21:54.76 eq  l 0.80 c   34.32400 -118.43800   8.9 A  3168179   12   70
1994/05/19 07:34:39.50 eq  l 0.82 c   34.34700 -118.41200   5.0 A  3168180   14   82
1994/05/19 08:11:32.44 eq  l 0.95 c   34.31700 -118.44000   9.4 A  3168182    9   87
1994/05/19 08:13:27.11 eq  l 1.93 c   34.32900 -118.42800   6.4 A  3168185   65  272
1994/05/19 09:20:03.45 eq  l 1.95 c   34.32900 -118.43600   7.5 A  3168193   47  258
1994/05/19 09:33:47.71 eq  l 1.58 c   34.26700 -118.44800  11.9 A  3168196   44  151
1994/05/19 09:57:35.48 eq  l 0.72 c   34.28400 -118.56300   7.4 A  3168198   24  117
1994/05/19 10:19:50.56 eq  l 0.76 c   34.37700 -118.67800  11.6 A  3168199   21   80
1994/05/19 10:20:20.52 eq  l 0.73 c   34.37700 -118.69400  13.2 A  3168301   20   79
1994/05/19 10:44:48.39 eq  l 0.98 c   34.32300 -118.43700   6.1 A  3168200   15   88
1994/05/19 11:26:43.23 eq  l 0.96 c   34.24200 -118.58900  17.1 A  3168207   16   84
1994/05/19 13:19:29.63 eq  l 0.75 c   34.37400 -118.67600  11.0 B  3168210   12   72
1994/05/19 15:48:21.20 eq  l 1.09 c   34.33200 -118.43100   6.7 A  3168244   18  102
1994/05/19 17:22:10.98 eq  l 1.13 c   34.35200 -118.48700   5.3 A  3168271   14   90
1994/05/19 17:22:22.42 eq  l 1.09 c   34.34000 -118.47200   6.2 A  3168320   13   89
1994/05/19 19:15:59.81 eq  l 1.41 c   34.31700 -118.49600  10.6 A  3168304   33  129
1994/05/19 22:48:09.93 eq  l 1.39 c   34.29200 -118.47600  10.4 A  3168344   18  131
1994/05/19 23:36:24.81 eq  l 1.10 c   34.29000 -118.54200   5.9 A  3168345   13   86
1994/05/20 00:03:07.63 eq  l 1.25 c   34.30800 -118.45400   4.3 A  3168346   18   94
1994/05/20 00:34:16.37 eq  l 1.19 c   34.17900 -118.53100  12.2 B  3168349   19   87
1994/05/20 00:59:44.13 eq  l 1.52 c   34.25900 -118.48100  12.7 A  3168351   26  112
1994/05/20 01:56:25.16 eq  l 0.73 c   34.27600 -118.41100   5.3 D  3168360    7   74
1994/05/20 02:26:11.58 eq  l 1.89 c   34.31900 -118.47200   5.7 A  3168362   66  216
1994/05/20 02:36:22.97 eq  l 1.02 c   34.33300 -118.61000  13.9 A  3168365   25   87
1994/05/20 03:40:48.12 eq  l 1.05 c   34.35900 -118.40600   5.5 A  3168466   21  110
1994/05/20 04:14:17.07 eq  l 0.90 h   34.24600 -118.52900  14.7 A  3168376   14   91
1994/05/20 08:24:45.73 eq  l 1.92 c   34.30100 -118.46800   7.5 A  3168407   66  248
1994/05/20 08:49:52.61 eq  l 0.71 c   34.32200 -118.44300  10.3 A  3168408   12   64
1994/05/20 09:39:33.52 eq  l 0.82 c   34.27700 -118.56300   9.8 A  3168413   13   65
